cvegeo,entidad,nom_ent,mun,nom_mun,loc,nom_loc,latitud_decimal,longitud_decimal,altitud,pobtot,jovenes,productivos,dependientes_economicos,ancianos,tamloc,longitud,latitud,pobfem,pobmas,p_0a2,p_0a2_f,p_0a2_m,p_3ymas,p_3ymas_f,p_3ymas_m,p_5ymas,p_5ymas_f,p_5ymas_m,p_12ymas,p_12ymas_f,p_12ymas_m,p_15ymas,p_15ymas_f,p_15ymas_m,p_18ymas,p_18ymas_f,p_18ymas_m,p_3a5,p_3a5_f,p_3a5_m,p_6a11,p_6a11_f,p_6a11_m,p_8a14,p_8a14_f,p_8a14_m,p_12a14,p_12a14_f,p_12a14_m,p_15a17,p_15a17_f,p_15a17_m,p_18a24,p_18a24_f,p_18a24_m,p_15a49_f,p_60ymas,p_60ymas_f,p_60ymas_m,rel_h_m,pob0_14,pob15_64,pob65_mas,p_0a4,p_0a4_f,p_0a4_m,p_5a9,p_5a9_f,p_5a9_m,p_10a14,p_10a14_f,p_10a14_m,p_15a19,p_15a19_f,p_15a19_m,p_20a24,p_20a24_f,p_20a24_m,p_25a29,p_25a29_f,p_25a29_m,p_30a34,p_30a34_f,p_30a34_m,p_35a39,p_35a39_f,p_35a39_m,p_40a44,p_40a44_f,p_40a44_m,p_45a49,p_45a49_f,p_45a49_m,p_50a54,p_50a54_f,p_50a54_m,p_55a59,p_55a59_f,p_55a59_m,p_60a64,p_60a64_f,p_60a64_m,p_65a69,p_65a69_f,p_65a69_m,p_70a74,p_70a74_f,p_70a74_m,p_75a79,p_75a79_f,p_75a79_m,p_80a84,p_80a84_f,p_80a84_m,p_85ymas,p_85ymas_f,p_85ymas_m,prom_hnv,pnacent,pnacent_f,pnacent_m,pnacoe,pnacoe_f,pnacoe_m,pres2015,pres2015_f,pres2015_m,presoe15,presoe15_f,presoe15_m,p3ym_hli,p3ym_hli_f,p3ym_hli_m,p3hlinhe,p3hlinhe_f,p3hlinhe_m,p3hli_he,p3hli_he_f,p3hli_he_m,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pob_afro,pob_afro_f,pob_afro_m,pcon_disc,pcdisc_mot,pcdisc_vis,pcdisc_leng,pcdisc_aud,pcdisc_mot2,pcdisc_men,pcon_limi,pclim_csb,pclim_vis,pclim_haco,pclim_oaud,pclim_mot2,pclim_re_co,pclim_pmen,psind_lim,p3a5_noa,p3a5_noa_f,p3a5_noa_m,p6a11_noa,p6a11_noaf,p6a11_noam,p12a14noa,p12a14noaf,p12a14noam,p15a17a,p15a17a_f,p15a17a_m,p18a24a,p18a24a_f,p18a24a_m,p8a14an,p8a14an_f,p8a14an_m,p15ym_an,p15ym_an_f,p15ym_an_m,p15ym_se,p15ym_se_f,p15ym_se_m,p15pri_in,p15pri_inf,p15pri_inm,p15pri_co,p15pri_cof,p15pri_com,p15sec_in,p15sec_inf,p15sec_inm,p15sec_co,p15sec_cof,p15sec_com,p18ym_pb,p18ym_pb_f,p18ym_pb_m,graproes,graproes_f,graproes_m,pea,pea_f,pea_m,pe_inac,pe_inac_f,pe_inac_m,pocupada,pocupada_f,pocupada_m,pdesocup,pdesocup_f,pdesocup_m,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pafil_pdom,pder_segp,pder_imssb,pafil_ipriv,pafil_otrai,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pro_crieva,potras_rel,psin_relig,tothog,hogjef_f,hogjef_m,pobhog,phogjef_f,phogjef_m,vivtot,tvivhab,tvivpar,vivpar_hab,vivparh_cv,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aeasp,vph_aguafv,vph_tinaco,vph_cister,vph_excsa,vph_letr,vph_drenaj,vph_nodren,vph_c_serv,vph_ndeaed,vph_dsadma,vph_ndacmm,vph_snbien,vph_refri,vph_lavad,vph_hmicro,vph_autom,vph_moto,vph_bici,vph_radio,vph_tv,vph_pc,vph_telef,vph_cel,vph_inter,vph_stvp,vph_spmvpi,vph_cvj,vph_sinrtv,vph_sinltc,vph_sincint,vph_sintic
170090020,17,Morelos,9,Huitzilac,20,La Floresta (Ajahuayo),19.00734,-99.245028,2239,84,13,64,20,7,1," 99Ã‚Â°14'42.099"" W","19Ã‚Â°00'26.425"" N",40,44,4,2,2,80,38,42,78,37,41,75,36,39,71,34,37,67,32,35,2,1,1,3,1,2,7,3,4,4,2,2,4,2,2,4,2,2,15,12,5,7,110,13,64,7,6,3,3,0,0,0,7,3,4,4,2,2,4,2,2,12,5,7,7,3,4,7,2,5,3,1,2,4,0,4,6,6,0,12,8,4,5,2,3,3,1,2,3,1,2,0,0,0,1,1,0,0,0,0,1.97,34,16,18,48,23,25,72,34,38,6,3,3,1,0,1,0,0,0,1,0,1,1,0,1,7,1,1,0,6,3,5,0,2,1,1,18,6,12,3,5,1,6,2,59,1,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,3,0,3,4,1,3,8,3,5,8,5,3,0,0,0,16,7,9,35,18,17,10.21,10.79,9.68,52,21,31,23,15,8,49,21,28,3,0,3,22,62,25,2,1,0,33,0,0,1,25,39,11,68,7,0,9,28,6,22,84,12,72,44,28,41,25,28,28,8,8,84,3,0.86,28,0,11,17,0,7,21,28,0,27,0,1,24,26,26,1,26,2,26,0,25,12,0,23,17,13,15,1,1,25,25,15,20,25,22,11,6,2,1,0,5,0
170090021,17,Morelos,9,Huitzilac,21,El Trece,19.013021,-99.264885,2339,58,12,42,16,4,1," 99Ã‚Â°15'53.585"" W","19Ã‚Â°00'46.875"" N",32,26,2,1,1,56,31,25,56,31,25,49,27,22,46,26,20,46,26,20,1,0,1,6,4,2,7,3,4,3,1,2,0,0,0,5,4,1,18,7,3,4,81.25,12,42,4,2,1,1,3,2,1,7,3,4,2,1,1,3,3,0,2,1,1,7,5,2,2,0,2,7,3,4,8,5,3,3,1,2,5,4,1,3,2,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1.67,27,15,12,31,17,14,54,30,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,3,0,1,0,0,0,53,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,3,1,2,3,1,2,1,1,0,7,0,7,32,23,9,11.76,12.88,10.3,31,15,16,17,12,5,31,15,16,0,0,0,19,39,19,6,0,0,14,0,0,0,10,31,8,28,17,0,13,22,7,15,58,18,40,47,22,47,22,22,22,8,17,58,2.64,0.73,22,0,7,15,2,5,15,22,0,17,2,5,17,20,21,1,22,0,17,0,21,10,0,21,14,14,11,2,2,18,20,11,13,21,14,10,7,0,0,1,7,0
170090023,17,Morelos,9,Huitzilac,23,Kilómetro 47 (Entrada al Capulín),19.085639,-99.225722,2949,96,27,64,32,5,1," 99Ã‚Â°13'32.599"" W","19Ã‚Â°05'08.299"" N",52,44,5,2,3,91,50,41,89,48,41,75,40,35,69,37,32,62,32,30,3,3,0,13,7,6,17,9,8,6,3,3,7,5,2,11,3,8,25,10,7,3,84.62,27,64,5,7,4,3,8,5,3,12,6,6,11,6,5,7,2,5,5,3,2,11,7,4,6,4,2,5,1,4,4,2,2,4,2,2,6,3,3,5,3,2,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,2.25,71,41,30,25,11,14,82,45,37,7,3,4,1,1,0,0,0,0,1,1,0,1,0,1,5,6,4,2,5,1,3,1,1,2,2,11,0,8,1,3,0,0,0,80,2,2,0,0,0,0,1,1,0,3,2,1,2,2,0,0,0,0,1,1,0,1,1,0,4,2,2,21,10,11,7,3,4,20,14,6,16,7,9,8.22,8.11,8.34,48,18,30,27,22,5,48,18,30,0,0,0,47,49,16,1,0,1,31,0,0,0,19,44,12,95,1,0,0,27,8,19,96,29,67,41,27,41,27,24,27,13,1,96,3.56,1.28,22,2,8,16,4,6,14,24,0,6,0,18,8,19,19,2,21,3,5,0,19,18,0,14,9,1,6,0,1,15,21,1,0,19,11,15,0,0,1,5,13,0
170090024,17,Morelos,9,Huitzilac,24,Cruz Verde (Cuatatapaxco),19.016441,-99.260537,2374,84,20,60,24,4,1," 99Ã‚Â°15'37.935"" W","19Ã‚Â°00'59.189"" N",44,40,6,3,3,78,41,37,74,37,37,69,35,34,64,33,31,57,29,28,6,4,2,3,2,1,6,2,4,5,2,3,7,4,3,15,8,7,25,5,2,3,90.91,20,60,4,10,7,3,5,2,3,5,2,3,12,7,5,10,5,5,10,4,6,6,4,2,3,0,3,4,2,2,5,3,2,6,3,3,3,3,0,1,0,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2.09,48,26,22,34,18,16,62,31,31,12,6,6,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,2,79,0,0,0,0,0,0,2,0,2,4,3,1,3,3,0,1,0,1,2,1,1,5,3,2,6,4,2,7,4,3,0,0,0,21,8,13,22,12,10,9.02,8.61,9.45,45,14,31,24,21,3,42,14,28,3,0,3,45,39,24,2,0,0,13,0,0,0,27,33,9,72,10,0,2,19,9,10,84,43,41,28,19,28,19,19,19,5,4,84,4.42,1.2,18,1,8,11,0,5,14,19,0,8,2,11,12,12,18,1,18,1,7,0,18,9,0,16,15,9,9,1,0,16,18,7,9,19,9,7,2,2,0,0,10,0
170090026,17,Morelos,9,Huitzilac,26,Kilómetro 2.050,19.016696,-99.263811,2392,79,16,56,23,7,1," 99Ã‚Â°15'49.720"" W","19Ã‚Â°01'00.106"" N",43,36,2,2,0,77,41,36,74,39,35,66,33,33,63,32,31,61,31,30,4,3,1,7,5,2,6,3,3,3,1,2,2,1,1,3,2,1,19,15,8,7,83.72,16,56,7,5,4,1,7,6,1,4,1,3,4,2,2,1,1,0,4,2,2,9,5,4,9,5,4,6,2,4,2,2,0,6,2,4,7,3,4,8,5,3,1,1,0,1,0,1,3,2,1,2,0,2,0,0,0,2.09,43,23,20,36,20,16,72,38,34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,18,9,8,0,3,0,3,1,59,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,8,5,3,4,1,3,17,8,9,28,14,14,10.41,10.19,10.65,41,14,27,25,19,6,40,14,26,1,0,1,29,50,22,4,0,0,25,0,0,0,9,46,11,67,11,0,1,28,7,21,79,11,68,42,28,41,27,28,28,4,10,79,2.82,0.75,28,0,14,14,0,8,20,28,0,24,5,4,24,25,28,0,28,0,24,0,28,9,0,25,19,10,18,1,1,24,25,11,14,25,15,9,5,0,0,1,12,0
170090027,17,Morelos,9,Huitzilac,27,Tezontlalpa,19.008798,-99.252862,2253,255,52,175,80,28,2," 99Ã‚Â°15'10.302"" W","19Ã‚Â°00'31.674"" N",126,129,6,2,4,249,124,125,245,123,122,218,111,107,203,105,98,191,100,91,6,2,4,25,11,14,30,12,18,15,6,9,12,5,7,36,16,20,73,39,23,16,102.38,52,175,28,10,3,7,18,8,10,24,10,14,28,12,16,20,9,11,17,10,7,23,13,10,19,9,10,17,9,8,21,11,10,10,5,5,9,4,5,11,8,3,15,8,7,4,2,2,7,3,4,2,2,0,0,0,0,1.92,145,67,78,105,55,50,227,113,114,18,10,8,7,5,2,0,0,0,7,5,2,7,0,7,17,3,1,2,7,3,2,1,0,2,3,40,14,22,1,12,5,13,3,207,4,1,3,0,0,0,0,0,0,10,3,7,16,10,6,0,0,0,6,5,1,6,5,1,11,6,5,18,9,9,5,2,3,53,29,24,104,53,51,10.59,10.6,10.58,141,60,81,75,49,26,139,59,80,2,1,1,109,146,67,9,13,1,52,0,5,0,82,108,28,188,20,0,47,82,31,51,255,83,172,121,82,104,65,82,82,13,26,255,3.11,0.84,79,3,27,55,6,17,59,82,0,72,18,10,67,65,80,0,80,2,72,0,80,26,0,73,52,36,55,6,5,68,75,46,48,74,65,34,23,9,2,5,14,0
170090029,17,Morelos,9,Huitzilac,29,El Mirador de Ayotzingo,19.008927,-99.245136,2263,5,0,0,0,0,1," 99Ã‚Â°14'42.490"" W","19Ã‚Â°00'32.136"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170090031,17,Morelos,9,Huitzilac,31,Kilómetro 54.8 (Columpios de Axoxoco),19.033761,-99.230982,2673,45,15,28,17,2,1," 99Ã‚Â°13'51.535"" W","19Ã‚Â°02'01.539"" N",24,21,0,0,0,45,24,21,42,21,21,34,16,18,30,13,17,27,13,14,6,5,1,5,3,2,9,6,3,4,3,1,3,0,3,6,2,4,10,2,1,1,87.5,15,28,2,3,3,0,5,3,2,7,5,2,5,2,3,4,0,4,6,5,1,2,0,2,2,1,1,3,1,2,1,1,0,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2.13,34,18,16,11,6,5,36,17,19,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,3,0,2,1,40,4,3,1,0,0,0,0,0,0,3,0,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,12,5,7,12,6,6,10.23,9.77,10.59,29,13,16,4,2,2,29,13,16,0,0,0,9,36,2,5,0,0,29,0,0,0,12,18,4,43,1,0,1,12,5,7,45,19,26,13,12,13,12,12,12,1,0,45,3.75,1.13,11,1,5,7,1,4,7,12,0,9,0,3,9,11,12,0,11,1,9,0,11,4,0,10,8,4,8,1,1,10,9,3,1,11,10,2,2,2,0,1,1,0
170090032,17,Morelos,9,Huitzilac,32,Oca-Lele (Rancho San Francisco),19.027091,-99.220218,2600,7,1,5,2,1,1," 99Ã‚Â°13'12.785"" W","19Ã‚Â°01'37.527"" N",3,4,0,0,0,7,3,4,7,3,4,7,3,4,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,2,0,133.33,1,5,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,0,5,1,4,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,2,0,9,10,8,6,3,3,1,0,1,6,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,2,4,1,7,0,0,0,3,1,2,7,1,6,12,3,12,3,3,3,6,3,7,2.33,0.54,3,0,0,3,0,0,3,3,0,1,0,2,3,3,3,0,3,0,1,0,3,2,0,3,0,0,1,0,0,3,2,0,1,2,0,0,0,0,0,0,3,0
170090036,17,Morelos,9,Huitzilac,36,Saint Moritz,19.02719,-99.222361,2599,72,16,47,25,9,1," 99Ã‚Â°13'20.498"" W","19Ã‚Â°01'37.885"" N",33,39,1,0,1,71,33,38,70,32,38,62,27,35,56,25,31,54,25,29,1,1,0,8,5,3,12,6,6,6,2,4,2,0,2,3,3,0,14,15,6,9,118.18,16,47,9,2,1,1,5,3,2,9,4,5,4,2,2,1,1,0,4,1,3,4,2,2,4,1,3,7,5,2,5,2,3,10,3,7,2,2,0,6,2,4,4,3,1,2,0,2,1,0,1,0,0,0,2,1,1,1.37,19,7,12,51,25,26,63,28,35,5,2,3,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,0,1,2,1,1,12,8,0,0,5,0,0,2,56,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,2,0,2,1,1,0,3,0,3,1,1,0,5,3,2,43,20,23,13.3,13.64,13.03,40,14,26,22,13,9,40,14,26,0,0,0,33,39,18,6,0,0,8,0,9,0,19,28,15,53,6,3,10,27,7,20,72,17,55,106,27,106,27,27,27,9,70,72,2.67,0.69,27,0,10,17,1,5,21,27,0,24,0,3,23,27,27,0,27,0,24,0,27,4,0,26,17,23,23,2,5,24,26,18,22,25,25,18,11,3,0,1,2,0
170090038,17,Morelos,9,Huitzilac,38,Los Olivos,19.043096,-99.255795,2758,283,70,181,101,31,2," 99Ã‚Â°15'20.862"" W","19Ã‚Â°02'35.144"" N",142,141,9,5,4,273,136,137,263,130,133,232,118,114,212,109,103,198,103,95,20,8,12,21,10,11,35,15,20,20,9,11,14,6,8,27,15,12,74,43,21,22,99.3,70,181,31,19,11,8,21,10,11,30,11,19,24,14,10,17,7,10,11,4,7,18,13,5,29,16,13,23,13,10,19,7,12,17,11,6,11,3,8,12,7,5,9,7,2,10,2,8,8,3,5,2,0,2,2,2,0,2.02,98,46,52,180,92,88,210,104,106,52,25,27,10,6,4,0,0,0,10,6,4,10,0,10,25,5,3,2,20,6,7,2,6,1,1,30,8,18,3,9,0,10,4,230,6,4,2,3,0,3,0,0,0,9,3,6,7,4,3,3,1,2,15,8,7,14,7,7,23,8,15,30,16,14,7,3,4,51,30,21,81,43,38,9.11,9.24,8.98,158,66,92,72,50,22,152,65,87,6,1,5,133,148,64,27,0,3,56,0,0,0,67,120,42,165,30,0,86,85,27,58,283,96,187,154,85,154,85,85,85,21,48,283,3.33,1.02,78,6,39,45,5,26,53,82,2,66,0,18,58,66,77,5,76,8,60,1,75,50,2,60,43,29,33,6,7,61,72,23,36,74,33,23,7,2,5,8,46,2
170090039,17,Morelos,9,Huitzilac,39,Valle de los Soles (Koapa),19.043875,-99.250684,2765,59,11,45,14,3,1," 99Ã‚Â°15'02.462"" W","19Ã‚Â°02'37.949"" N",31,28,0,0,0,59,31,28,57,31,26,53,28,25,48,26,22,44,23,21,2,0,2,4,3,1,9,5,4,5,2,3,4,3,1,8,5,3,22,6,2,4,90.32,11,45,3,2,0,2,2,2,0,7,3,4,8,6,2,4,2,2,5,3,2,4,2,2,3,2,1,7,4,3,7,3,4,3,1,2,1,1,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1.18,17,9,8,41,22,19,47,25,22,9,6,3,3,2,1,0,0,0,3,2,1,3,0,3,3,0,0,0,1,0,1,0,0,0,0,6,2,4,0,1,0,0,0,52,2,0,2,0,0,0,0,0,0,4,3,1,5,4,1,0,0,0,0,0,0,1,0,1,2,0,2,7,2,5,1,1,0,9,7,2,27,16,11,10.88,11.77,9.82,32,13,19,21,15,6,32,13,19,0,0,0,29,30,2,10,0,0,16,0,2,0,17,34,2,46,3,1,9,18,4,14,59,10,49,37,18,37,18,18,18,7,12,59,3.28,0.71,18,0,4,14,0,1,17,16,2,18,0,0,17,18,18,0,18,0,16,0,18,4,0,14,11,6,14,0,2,14,15,7,11,17,11,7,0,1,1,0,5,0
170090041,17,Morelos,9,Huitzilac,41,Tepeca,19.032593,-99.257114,2594,93,25,60,33,8,1," 99Ã‚Â°15'25.610"" W","19Ã‚Â°01'57.335"" N",45,48,6,1,5,87,44,43,84,42,42,72,36,36,68,34,34,63,31,32,3,2,1,12,6,6,14,8,6,4,2,2,5,3,2,15,7,8,27,11,5,6,106.67,25,60,8,9,3,6,6,2,4,10,6,4,9,4,5,11,6,5,5,4,1,8,4,4,11,6,5,2,0,2,6,3,3,3,0,3,2,2,0,3,3,0,3,1,2,4,1,3,0,0,0,1,0,1,0,0,0,2,63,32,31,29,13,16,80,41,39,4,1,3,3,1,2,0,0,0,3,1,2,3,0,3,8,0,0,0,3,2,1,0,1,0,0,7,3,4,2,4,1,1,1,82,1,0,1,2,1,1,0,0,0,2,1,1,1,0,1,3,3,0,7,6,1,8,5,3,6,3,3,9,4,5,2,0,2,27,14,13,14,7,7,7.7,7.47,7.94,46,18,28,26,18,8,45,18,27,1,0,1,50,43,4,6,0,2,32,0,0,0,26,34,12,79,6,0,8,26,10,16,93,34,59,36,26,35,25,26,26,3,7,93,3.58,1.16,18,8,13,13,5,4,17,21,5,17,6,9,14,16,20,5,22,4,15,2,19,15,4,10,12,2,11,0,1,16,17,1,1,20,4,2,0,0,5,6,22,4
170090046,17,Morelos,9,Huitzilac,46,Kilómetro 49,19.070866,-99.23751,2873,168,43,112,56,13,1," 99Ã‚Â°14'15.037"" W","19Ã‚Â°04'15.117"" N",76,92,7,4,3,161,72,89,154,69,85,133,62,71,125,58,67,119,56,63,11,4,7,17,6,11,19,7,12,8,4,4,6,2,4,19,10,9,38,19,8,11,121.05,43,112,13,14,7,7,15,5,10,14,6,8,9,3,6,16,9,7,10,6,4,13,3,10,9,6,3,9,3,6,12,8,4,17,8,9,11,4,7,6,4,2,7,1,6,2,1,1,2,1,1,2,1,1,0,0,0,2.31,47,22,25,121,54,67,104,47,57,50,22,28,4,2,2,0,0,0,4,2,2,4,0,4,12,1,1,0,8,1,4,0,4,0,0,43,14,23,4,11,0,12,2,117,4,1,3,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,2,1,1,3,1,2,13,6,7,25,11,14,5,2,3,38,20,18,41,18,23,8.76,8.76,8.76,96,35,61,37,27,10,94,34,60,2,1,1,84,84,26,13,2,0,42,0,1,0,29,83,21,104,27,0,37,50,11,39,168,38,130,67,50,67,50,50,50,4,13,168,3.36,1.12,46,4,23,27,10,12,28,45,5,17,0,33,30,32,45,3,46,4,17,0,45,23,0,27,25,14,24,5,10,39,40,8,3,47,8,21,5,3,3,2,38,0
170090050,17,Morelos,9,Huitzilac,50,Lagunita,19.061425,-99.251619,2830,82,20,58,24,4,1," 99Ã‚Â°15'05.830"" W","19Ã‚Â°03'41.130"" N",38,44,7,5,2,75,33,42,72,33,39,66,31,35,62,28,34,57,24,33,3,0,3,6,2,4,9,4,5,4,3,1,5,4,1,12,5,7,22,9,2,7,115.79,20,58,4,10,5,5,4,2,2,6,3,3,7,4,3,10,5,5,5,4,1,7,2,5,4,2,2,6,4,2,5,1,4,6,2,4,3,2,1,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.9,55,28,27,27,10,17,69,32,37,3,1,2,4,2,2,0,0,0,4,2,2,4,0,4,15,0,0,0,6,2,4,0,1,0,1,13,4,7,0,3,0,3,0,63,3,0,3,0,0,0,1,1,0,5,4,1,2,0,2,0,0,0,6,2,4,6,3,3,5,1,4,8,5,3,5,3,2,17,7,10,21,9,12,8.61,8.29,8.88,36,10,26,30,21,9,35,10,25,1,0,1,27,55,5,4,0,0,45,0,1,0,15,48,3,75,0,0,7,22,6,16,82,29,53,30,22,30,22,21,22,5,3,82,3.73,1.18,20,1,11,10,3,5,13,20,1,16,2,5,12,13,19,2,20,1,14,0,20,12,0,7,7,6,9,0,1,15,18,4,3,18,4,3,1,0,1,3,17,0
170090052,17,Morelos,9,Huitzilac,52,Monte Rubí (Los Pinos del 62),19.014076,-99.235354,2367,191,38,127,64,26,1," 99Ã‚Â°14'07.275"" W","19Ã‚Â°00'50.673"" N",101,90,4,2,2,187,99,88,183,96,87,170,88,82,153,80,73,140,72,68,5,4,1,12,7,5,23,11,12,17,8,9,13,8,5,20,9,11,51,40,21,19,89.11,38,127,26,8,5,3,10,6,4,20,10,10,19,9,10,14,8,6,11,5,6,5,2,3,12,8,4,14,9,5,16,10,6,14,4,10,8,4,4,14,9,5,8,4,4,9,5,4,5,1,4,3,1,2,1,1,0,2.2,99,52,47,92,49,43,177,92,85,6,4,2,3,1,2,0,0,0,3,1,2,3,0,3,5,6,3,3,10,9,2,0,2,0,2,36,20,9,1,7,2,10,3,145,2,1,1,0,0,0,1,0,1,9,5,4,6,2,4,1,0,1,11,8,3,15,10,5,10,6,4,13,10,3,8,3,5,30,15,15,70,32,38,9.93,9.08,10.86,109,47,62,61,41,20,106,45,61,3,2,1,55,136,61,3,9,2,60,1,12,0,52,98,20,150,19,0,22,62,20,42,191,50,141,116,62,115,61,62,62,20,34,191,3.08,0.8,61,1,13,49,2,6,54,62,0,44,7,18,52,52,59,2,57,5,41,0,57,22,0,53,38,30,40,5,4,57,59,25,35,62,41,24,16,7,0,0,20,0
170090062,17,Morelos,9,Huitzilac,62,Monte Casino (Piamonte y Ensueño),19.008357,-99.249907,2249,83,13,61,22,9,1," 99Ã‚Â°14'59.664"" W","19Ã‚Â°00'30.087"" N",42,41,3,2,1,80,40,40,80,40,40,74,36,38,70,32,38,67,30,37,2,2,0,4,2,2,8,6,2,4,4,0,3,2,1,8,5,3,17,13,6,7,97.62,13,61,9,3,2,1,4,3,1,6,5,1,4,2,2,7,5,2,3,1,2,5,2,3,2,2,0,4,0,4,11,5,6,11,7,4,10,2,8,4,2,2,2,1,1,2,1,1,3,1,2,0,0,0,2,1,1,1.17,33,21,12,41,19,22,63,34,29,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,2,1,0,1,0,0,12,3,5,1,3,0,4,1,64,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,6,2,4,2,1,1,7,5,2,49,22,27,13.88,13.71,14.03,44,18,26,26,17,9,44,18,26,0,0,0,24,56,25,9,9,5,11,0,7,0,20,41,9,51,5,2,22,33,8,25,83,15,68,50,33,45,28,32,33,6,11,83,2.52,0.54,32,0,13,19,1,1,30,32,0,31,6,1,30,32,32,0,32,0,31,0,32,14,0,30,23,22,18,0,4,31,30,22,24,31,29,19,17,5,0,1,3,0
